id,legalName,openingHours,telephone,email,url,sports,location
12700,Tennis Centro Val Di Sole Assoc.Sp.Dilettantistica,"sunday: 09:00 - 12:00 / 15:00 - 19:00, monday: 09:00 - 12:00 / 15:00 - 19:00, tuesday: 09:00 - 12:00 / 15:00 - 19:00, wednesday: 09:00 - 12:00 / 15:00 - 19:00, thursday: 09:00 - 12:00 / 15:00 - 19:00, friday: 09:00 - 12:00 / 15:00 - 19:00, saturday: 09:00 - 12:00 / 15:00 - 19:00",0463970004,,,97,245.0
12701,Tennis Club Bronzolo Branzoll Sportiva Dilettantistica,,"3474479818, 0471967351, 3317351051",,,97,421.0
12702,Tennis Club Ora,,0471810272,,,97,246.0
12703,Tennis Sparer,"sunday: 09:00 - 22:00, monday: 09:00 - 18:00, tuesday: 09:00 - 22:00, wednesday: 09:00 - 22:00, thursday: 09:00 - 22:00, friday: 09:00 - 22:00, saturday: 09:00 - 22:00","3387629002, 0471664657",,,97,423.0
12704,Tennisclub Dilettanti Laghetti,,3407433050,,,97,247.0
12705,Tennisclub Neumarkt,,0471812438,,,97,248.0
12706,Tiro a Segno Nazionale,"sunday: 14:00 - 18:30, thursday: 14:00 - 19:00, friday: 14:00 - 17:00",0471280292,,,132,449.0
12707,Tiro a Segno Nazionale - Sezione Appiano S. Michele,,0471664588,,,132,424.0
12708,Weisshorn S.p.a. % Weisshorn A.G.,,0471615122,,,,427.0
12709,Wild Goose Stadium,,0471812649,,,,251.0
12710,Scuola Italiana Sci CCM Campiglio,"sunday: 08:00 - 19:00, monday: 08:00 - 19:00, tuesday: 08:00 - 19:00, wednesday: 08:00 - 19:00, thursday: 08:00 - 19:00, friday: 08:00 - 19:00, saturday: 08:00 - 19:00",0465443222,,,"79,147",252.0
12711,Asd Sarnonico,"tuesday: 17:00 - 21:30, wednesday: 17:00 - 21:30, thursday: 17:00 - 21:30, friday: 17:00 - 21:30, saturday: 17:00 - 21:30",3480938543,,,,170.0
12712,Dolomiti Golf Club,"sunday: 08:30 - 19:30, monday: 08:30 - 19:30, tuesday: 08:30 - 19:30, wednesday: 08:30 - 19:30, thursday: 08:30 - 19:30, friday: 08:30 - 19:30, saturday: 08:30 - 19:30",0463832698,,,38,212.0
12713,Maneggio Ranch Roen,"sunday: 08:00 - 20:00, monday: 08:00 - 20:00, tuesday: 08:00 - 20:00, wednesday: 08:00 - 20:00, thursday: 08:00 - 20:00, friday: 08:00 - 20:00, saturday: 08:00 - 20:00","0463830077, 3395026924",,,,226.0
12714,Palasmeraldo Fondo,"sunday: 09:00 - 12:30, tuesday: 09:00 - 12:30, wednesday: 09:00 - 12:30, thursday: 09:00 - 12:30, friday: 09:00 - 12:30, saturday: 09:00 - 12:30",0463850000,,,,437.0
12715,Appiano,"tuesday: 09:00 - 12:00 / 14:00 - 17:00, wednesday: 09:00 - 12:00 / 14:00 - 17:00, thursday: 09:00 - 12:00 / 14:00 - 17:00, friday: 09:00 - 12:00 / 14:00 - 17:00, saturday: 09:00 - 12:00 / 14:00 - 17:00",0471661165,,,,384.0
12716,Comune di Caldaro sulla Strada del Vino,,0471961114,,,,211.0
12717,Golf Club Carezza Freudenstein,,"0471660332, 3393271291",,,38,399.0
12718,Golf Club Carezza Freudenstein,,3393271291,,,38,400.0
12719,Kusch S.n.c. Junior di dalla Tina Maurizio & C.,,"0463536185, 0463538361",,,,223.0
12720,Tennis Sparer,"sunday: 09:00 - 22:00, monday: 09:00 - 18:00, tuesday: 09:00 - 22:00, wednesday: 09:00 - 22:00, thursday: 09:00 - 22:00, friday: 09:00 - 22:00, saturday: 09:00 - 22:00","3387629002, 0471664657",,,97,423.0
12721,Tiro a Segno Nazionale - Sezione Appiano S. Michele,,0471664588,,,132,424.0
12722,Scuolatennis.it - Bolzano,"monday: 07:00 - 21:00, tuesday: 07:00 - 23:00, wednesday: 07:00 - 23:00, thursday: 07:00 - 23:00, friday: 07:00 - 23:00, saturday: 07:00 - 23:00, sunday: 07:00 - 21:00",3926048829,,,97,378.0
12723,Zeus Charging Station - Dolomeet,"tuesday: 08:00 - 18:00, wednesday: 08:00 - 18:00, thursday: 08:00 - 18:00, friday: 08:00 - 18:00, saturday: 08:00 - 18:00","0463901272, 3384093792",,,,156.0
12724,Trentino Wild,"sunday: 09:00 - 19:00, monday: 09:00 - 19:00, tuesday: 09:00 - 19:00, wednesday: 09:00 - 19:00, thursday: 09:00 - 19:00, friday: 09:00 - 19:00, saturday: 09:00 - 19:00","3402175873, 0463973278",,,,158.0
12725,Ellequaranta di Alberto Avena,,0471203037,,,,379.0
12726,Energym,"tuesday: 08:30 - 21:30, wednesday: 10:00 - 21:30, thursday: 08:30 - 21:30, friday: 10:00 - 21:30, saturday: 08:30 - 21:30, sunday: 09:30 - 12:30 / 14:00 - 18:00",0471914230,,,,380.0
12727,Fiera Bolzano S.p.a.,,"3346954229, 0471516000",,,,381.0
12728,Paintball Sdtirol,,"3461028816, 3488843134, 3336889299",,,"132,139",382.0
12729,Ristorante Forst Fiera,,0471932292,,,,383.0
12730,Aikikai - Aikido,,"3687030347, 0471347287",,,2,438.0
12731,Alpintec S.r.l.,,"0473787090, 0473787100",,,,439.0
12732,Alpintec S.r.l.,,"0473787000, 0473787090, 0473787100",,,,440.0
12733,Asv Gargazon/Raika Sektion Tennis,,3494696282,,,97,441.0
12734,A.S.V. Tramin - Sektion Tennis,,0471860812,,,97,172.0
12735,Bocciofila Merano,,"0473609932, 0473244023",,,110,456.0
12736,Body Fitness,"tuesday: 09:30 - 21:30, wednesday: 09:30 - 21:30, thursday: 09:30 - 21:30, friday: 09:30 - 21:30, saturday: 09:30 - 21:30, sunday: 09:30 - 13:00 / 15:00 - 17:00",0471200511,,,,387.0
12737,Bolzano Nuoto,,0471250171,,,58,388.0
12738,Campeggio Alpino Fitness Foresta S.n.c. di Tumler Hubert & C.,,"0473568138, 0473557291",,,,457.0
12739,Campo sportivo comunale di Mal,,,,,,192.0
12740,Campo Sportivo Coni,"tuesday: 08:00 - 20:00, wednesday: 08:00 - 20:00, thursday: 08:00 - 20:00, friday: 08:00 - 20:00, saturday: 08:00 - 20:00",0471283404,,,,389.0
12741,Campo Sportivo Coni,"tuesday: 08:00 - 20:00, wednesday: 08:00 - 20:00, thursday: 08:00 - 20:00, friday: 08:00 - 20:00, saturday: 08:00 - 20:00",0471283404,,,,390.0
12742,Campo sportivo di Mezzocorona,,,,,,144.0
12743,Campo Sportivo Internorm Arena Rigi,"wednesday: 16:00 - 20:00, thursday: 16:00 - 20:00, friday: 16:00 - 20:00",0471270696,,,,391.0
12744,Campo Sportivo Pfarrhof - Maso della Pieve,"sunday: 00:00 - 23:59, monday: 00:00 - 23:59, tuesday: 00:00 - 23:59, wednesday: 00:00 - 23:59, thursday: 00:00 - 23:59, friday: 00:00 - 23:59, saturday: 00:00 - 23:59","0471251926, 335252614",,,,388.0
12745,Carli Sport S.r.l.,,0461605049,,,,148.0
12746,Centro Civico Don Bosco,"sunday: 08:00 - 20:00, monday: 08:00 - 20:00, tuesday: 08:00 - 20:00, wednesday: 08:00 - 20:00, thursday: 08:00 - 20:00, friday: 08:00 - 20:00, saturday: 08:00 - 20:00",0471997050,,,,392.0
12747,Centro per lo sport e del tempo libero,,0463454023,,,,197.0
12748,Circolo Tennis,"sunday: 08:00 - 22:00, monday: 08:00 - 22:00, tuesday: 08:00 - 22:00, wednesday: 08:00 - 22:00, thursday: 08:00 - 22:00, friday: 08:00 - 22:00, saturday: 08:00 - 22:00","0471449915, 3312700579",,,97,393.0
12749,Circolo Tennis Bauzanum '77,"sunday: 08:00 - 22:00, monday: 08:00 - 22:00, tuesday: 08:00 - 22:00, wednesday: 08:00 - 22:00, thursday: 08:00 - 22:00, friday: 08:00 - 22:00, saturday: 08:00 - 22:00",0471976402,,,97,394.0
12750,Circolo Tennis Cassa di Risparmio,"sunday: 09:00 - 23:00, monday: 09:00 - 23:00, tuesday: 09:00 - 23:00, wednesday: 09:00 - 23:00, thursday: 09:00 - 23:00, friday: 09:00 - 23:00, saturday: 09:00 - 23:00",0471251565,,,97,395.0
12751,Doppelmayr Italia S.r.l.,,"0473262100, 0473262201",,,,458.0
12752,Ellequaranta di Alberto Avena,,"0471270120, 0471203037",,,,397.0
12753,Flying Park,,"3924860806, 0463903033",,,,214.0
12754,Frasnelli Kart S.r.l.,,3356069288,,,,398.0
12755,Ganthaler C. & C. S.a.s.,,0471678716,,,,442.0
12756,Golf & Country Sdtirol,"sunday: 00:00 - 23:59, monday: 00:00 - 23:59, tuesday: 00:00 - 23:59, wednesday: 00:00 - 23:59, thursday: 00:00 - 23:59, friday: 00:00 - 23:59, saturday: 00:00 - 23:59","04711888164, 3364648302",,,"38,132",443.0
12757,Golf Club Eppan Gmbh - S.r.l.,,"04711888167, 04711888164",,,38,401.0
12758,Golf Club Petersberg,,0471615122,,,38,402.0
12759,Herbst Snow - Tech,,0473247088,,,,459.0
12760,Hotel Markushof S.a.s. di Graiff Markus & C.,,"0471802872, 0471810025, 0471814243, 047181243, 0471810272",,,,217.0
12761,Impuls Fitness Center,"sunday: 07:30 - 18:30, monday: 08:00 - 14:00, tuesday: 07:00 - 21:30, wednesday: 07:00 - 21:30, thursday: 07:00 - 21:30, friday: 07:00 - 21:30, saturday: 07:00 - 21:30",0471976686,,,,404.0
12762,Kaessbohrer Italia S.r.l.,,0471933027,,,,405.0
12763,Lana Golf,"sunday: 08:00 - 19:00, monday: 08:00 - 19:00, tuesday: 08:00 - 19:00, wednesday: 08:00 - 19:00, thursday: 08:00 - 19:00, friday: 08:00 - 19:00, saturday: 08:00 - 19:00",0473564696,,,38,444.0
12764,Leichtathletik Ssv - Leifers,,0471952434,,,,406.0
12765,Libertas Kickboxing Bolzano,"tuesday: 19:00 - 20:00, wednesday: 19:00 - 20:00, thursday: 19:00 - 20:00, friday: 19:00 - 20:00",3489325033,,,,407.0
12766,Palaghiaccio,,0471802022,,,116,229.0
12767,Palaghiaccio Folgarida,"sunday: 00:00 - 23:59, monday: 00:00 - 23:59, tuesday: 00:00 - 23:59, wednesday: 00:00 - 23:59, thursday: 00:00 - 23:59, friday: 00:00 - 23:59, saturday: 00:00 - 23:59","0463986113, 0463986266",,,116,230.0
12768,Palaonda,"sunday: 08:00 - 20:00, tuesday: 08:00 - 20:00, wednesday: 08:00 - 20:00, thursday: 08:00 - 20:00, friday: 08:00 - 20:00, saturday: 08:00 - 20:00","0471914813, 0471913968",,,,408.0
12769,Palascherma,"sunday: 00:00 - 23:59, monday: 00:00 - 23:59, tuesday: 08:00 - 23:00, wednesday: 08:00 - 23:00, thursday: 08:00 - 23:00, friday: 08:00 - 23:00, saturday: 08:00 - 23:00","0471997451, 0471500777",,,78,409.0
12770,Palasport,"sunday: 07:00 - 21:30, monday: 07:00 - 21:30, tuesday: 07:00 - 21:30, wednesday: 07:00 - 21:30, thursday: 07:00 - 21:30, friday: 07:00 - 21:30, saturday: 07:00 - 21:30",0471935558,,,,410.0
12771,Palazzetto dello Sport,"sunday: 15:00 - 23:00, monday: 09:00 - 20:00",0471910217,,,,411.0
12772,Parth Franz & Co. Sas,,"0473563828, 3357792679, 3357792677",,,,445.0
12773,Piscina Acquacenter Val di Sole,"sunday: 10:00 - 21:00, monday: 10:00 - 21:00, tuesday: 10:00 - 21:00, wednesday: 15:00 - 19:30, thursday: 15:00 - 19:30, friday: 15:00 - 19:30, saturday: 15:00 - 19:30",0463902545,,,"5,58,59,79,147",233.0
12774,Piscina Comunale,,"3492637459, 3490058257",,,"5,58,59,79,147",235.0
12775,Pista da ghiaccio Maso della Pieve,"sunday: 09:00 - 22:00, monday: 09:00 - 22:00, tuesday: 09:00 - 22:00, wednesday: 09:00 - 22:00, thursday: 09:00 - 22:00, friday: 09:00 - 22:00, saturday: 09:00 - 22:00",0471250598,,,,388.0
12776,Pista da Ghiaccio Sill,"sunday: 13:00 - 16:30, monday: 13:00 - 16:30, tuesday: 08:00 - 16:00, wednesday: 08:00 - 16:00, thursday: 08:00 - 16:00, friday: 08:00 - 16:00, saturday: 08:00 - 16:00",0471329803,,,,460.0
12777,Pista da Pattinaggio sul Ghiaccio,,"0463536085, 3385037536",,,116,236.0
12778,Polisportiva Pineta,"sunday: 08:00 - 22:00, monday: 08:00 - 22:00, tuesday: 08:00 - 22:00, wednesday: 08:00 - 22:00, thursday: 08:00 - 22:00, friday: 08:00 - 22:00, saturday: 08:00 - 22:00",0471951633,,,,412.0
12779,Punto K S.r.l. Sportiva Dilettantistica,,"0471919432, 3533162817",,,,413.0
12780,Schwienbacher Costruzioni Meccaniche S.r.l.,,0473563595,,,,461.0
12781,Schwienbacher Costruzioni Meccaniche S.r.l.,,0473563595,,,,462.0
12782,SEIK G.M.B.H. - S.R.L.,,"0471887087, 0471887040",,,,370.0
12783,SEIK G.M.B.H. - S.R.L.,,0471887087,,,,371.0
12784,Sportarena Unterland,,"0471820900, 0471813614, 0471813613",,,,238.0
12785,Sportarena Unterland,,"0471813625, 0471820900, 0471813613, 0471823224, 0471813614, 3382285799",,,,239.0
12786,Sportbau S.r.l.,,"0471663158, 0471631611",,,,414.0
12787,Sportbau Srl Costruzione Impianti Sportivi,,"0471663158, 0471631611, 0471631610",,,,415.0
12788,Sportcenter,,0471886072,,,,377.0
12789,Sportclub Federhofer,"sunday: 09:30 - 16:00, tuesday: 09:30 - 22:00, wednesday: 09:30 - 22:00, thursday: 09:30 - 22:00, friday: 09:30 - 22:00, saturday: 09:30 - 22:00","0471282804, 3403570160",,,,416.0
12790,Squash Club Bolzano,"sunday: 16:00 - 20:00, tuesday: 12:30 - 14:00 / 17:00 - 23:00, wednesday: 12:30 - 14:00 / 17:00 - 23:00, thursday: 12:30 - 14:00 / 17:00 - 23:00, friday: 12:30 - 14:00, saturday: 12:30 - 14:00 / 17:00 - 23:00",0471935528,,,93,409.0
12791,Stadio del ghiaccio di Mal,,0463901905,,,,242.0
12792,Tc Muchele,,0432291135,,,,463.0
12793,Tc Rungg Asv,"sunday: 08:00 - 22:00, tuesday: 08:00 - 22:00, wednesday: 08:00 - 22:00, thursday: 08:00 - 22:00, friday: 08:00 - 22:00, saturday: 08:00 - 22:00",0471663104,,,,417.0
12794,Technoalpin S.p.a.,,0471254236,,,,418.0
12795,Technoalpin S.p.a.,,"0471550534, 0471550524, 0471550522, 0471550605, 0471200061",,,,419.0
12796,Tecnoservice Sas,,0473564248,,,,446.0
12797,Tennis Academy Service A.S.D.,"sunday: 08:00 - 22:00, tuesday: 08:00 - 22:00, wednesday: 08:00 - 22:00, thursday: 08:00 - 22:00, friday: 08:00 - 22:00, saturday: 08:00 - 22:00",3283786609,,,97,420.0
12798,Tennis Centro Val di Non Associazione Sportiva Dilettantistica,"sunday: 09:00 - 12:00, tuesday: 09:00 - 12:00, wednesday: 09:00 - 12:00, thursday: 09:00 - 12:00, friday: 09:00 - 12:00, saturday: 09:00 - 12:00",3388986749,,,97,244.0
12799,Tennis Centro Val Di Sole Assoc.Sp.Dilettantistica,"sunday: 09:00 - 12:00 / 15:00 - 19:00, monday: 09:00 - 12:00 / 15:00 - 19:00, tuesday: 09:00 - 12:00 / 15:00 - 19:00, wednesday: 09:00 - 12:00 / 15:00 - 19:00, thursday: 09:00 - 12:00 / 15:00 - 19:00, friday: 09:00 - 12:00 / 15:00 - 19:00, saturday: 09:00 - 12:00 / 15:00 - 19:00",0463970004,,,97,245.0
12800,Tennis Club Bolzano Bozen,"sunday: 08:00 - 23:00, monday: 08:00 - 18:00, tuesday: 08:00 - 23:00, wednesday: 08:00 - 23:00, thursday: 08:00 - 23:00, friday: 08:00 - 23:00, saturday: 08:00 - 23:00",0471280587,,,97,447.0
12801,Tennis Club Bronzolo Branzoll Sportiva Dilettantistica,,"3474479818, 0471967351, 3317351051",,,97,421.0
12802,Tennis Club Comune di Bolzano,"sunday: 09:00 - 12:30 / 14:00 - 17:30, monday: 09:00 - 12:30 / 14:00 - 17:30, tuesday: 09:00 - 12:30 / 14:00 - 17:30, wednesday: 09:00 - 12:30 / 14:00 - 17:30, thursday: 09:00 - 12:30 / 14:00 - 17:30, friday: 09:00 - 12:30 / 14:00 - 17:30, saturday: 09:00 - 12:30 / 14:00 - 17:30",0471271897,,,97,448.0
12803,Tennis Club Ora,,0471810272,,,97,246.0
12804,Tennis Gehra,"sunday: 08:00 - 23:59, tuesday: 08:00 - 23:59, wednesday: 08:00 - 23:59, thursday: 08:00 - 23:59, friday: 08:00 - 23:59, saturday: 08:00 - 23:59",0473561625,,,97,464.0
12805,Tennisclub Dilettanti Laghetti,,3407433050,,,97,247.0
12806,Tennisclub Neumarkt,,0471812438,,,97,248.0
12807,Tiro a Segno Nazionale,"sunday: 14:00 - 18:30, thursday: 14:00 - 19:00, friday: 14:00 - 17:00",0471280292,,,132,449.0
12808,Train to Smile,"sunday: 09:00 - 13:00, monday: 17:00 - 20:00, tuesday: 08:00 - 21:00, wednesday: 09:00 - 21:00, thursday: 08:00 - 21:00, friday: 09:00 - 21:00, saturday: 08:00 - 21:00",0471971300,,,,425.0
12809,Weisshorn S.p.a. % Weisshorn A.G.,,0471615122,,,,427.0
12810,Wild Goose Stadium,,0471812649,,,,251.0
12811,Campo di Golf,,0461773337,,,38,362.0
12812,Centro Equitazione Alpina Spiado,,0461594572,,,88,265.0
12813,Centro Polisportivo Borgo Valsugana,"sunday: 09:00 - 21:00, monday: 09:00 - 21:00, tuesday: 09:00 - 21:00, wednesday: 09:00 - 21:00, thursday: 09:00 - 21:00, friday: 09:00 - 21:00, saturday: 09:00 - 21:00",0461753836,,,,364.0
12814,Circolo Tennis Borgo Assoc.Sport.Dilettantistica,"sunday: 09:00 - 22:00, monday: 09:00 - 22:00, tuesday: 09:00 - 22:00, wednesday: 09:00 - 22:00, thursday: 09:00 - 22:00, friday: 09:00 - 22:00, saturday: 09:00 - 22:00",0461753711,,,97,365.0
12815,Golf Club Tesino,"sunday: 09:00 - 18:00, monday: 09:00 - 18:00, tuesday: 09:00 - 18:00, wednesday: 09:00 - 18:00, thursday: 09:00 - 18:00, friday: 09:00 - 18:00, saturday: 09:00 - 18:00",3505332726,,,38,267.0
12816,Piscina Comunale,,"0461241833, 0461751227",,,"5,58,59,79,147",364.0
12817,S.S.D. Rari Nantes Valsugana a R.L.,,"0461241833, 0461751227",,,,373.0
12818,S.S.D. Rari Nantes Valsugana a R.L.,,0461525178,,,,363.0
12819,Piscina Comunale di Roffo Angelo,"sunday: 09:30 - 19:30, monday: 09:30 - 19:30, tuesday: 09:30 - 21:30, wednesday: 09:30 - 21:30, thursday: 09:30 - 21:30, friday: 09:30 - 21:30, saturday: 09:30 - 21:30","3346879265, 3888676170",,,"5,58,59,79,147",430.0
12820,Associazione Maestri Sci Asiago,,"3491730849, 0424463475, 3494463801",,,"79,147",499.0
12821,Associazione Maestri Sci Asiago,,"3405985746, 3458887347",,,"79,147",450.0
12822,Azienda Speciale per La Gestione degli Impianti Sportivi del Comune di Trento,,"0461708312, 0461708313",,,,354.0
12823,Break Point Golf Club,"sunday: 08:30 - 21:00, monday: 08:30 - 21:00, tuesday: 08:30 - 21:00, wednesday: 08:30 - 21:00, thursday: 08:30 - 21:00, friday: 08:30 - 21:00, saturday: 08:30 - 21:00",3474647351,,,38,178.0
12824,Campo,,,,,,451.0
12825,Campo da calcio Bedolpian,"sunday: 00:00 - 23:59, monday: 00:00 - 23:59, tuesday: 00:00 - 23:59, wednesday: 00:00 - 23:59, thursday: 00:00 - 23:59, friday: 00:00 - 23:59, saturday: 00:00 - 23:59","0461558634, 3496989956",,,"12,114",187.0
12826,Campo di pattinaggio,,"0462814064, 0462812358",,,,375.0
12827,Campo Ghiaccio di Pergine,"sunday: 14:00 - 16:30, monday: 14:00 - 16:30, tuesday: 14:00 - 16:30, wednesday: 14:00 - 16:30, thursday: 14:00 - 16:00, friday: 14:00 - 16:30, saturday: 14:00 - 16:30",0461534423,,,,191.0
12828,Campo Pedemonte,,,,,,350.0
12829,Campo Sportivo Comunale,"sunday: 00:00 - 23:59, monday: 00:00 - 23:59, tuesday: 00:00 - 23:59, wednesday: 00:00 - 23:59, thursday: 00:00 - 23:59, friday: 00:00 - 23:59, saturday: 00:00 - 23:59",0461706892,,,,355.0
12830,Campo Sportivo Moar,"sunday: 00:00 - 23:59, monday: 00:00 - 23:59, tuesday: 00:00 - 23:59, wednesday: 00:00 - 23:59, thursday: 00:00 - 23:59, friday: 00:00 - 23:59, saturday: 00:00 - 23:59",0464783179,,,,351.0
12831,Centro Equitazione Airone,"sunday: 00:00 - 23:59, monday: 00:00 - 23:59, tuesday: 00:00 - 23:59, wednesday: 00:00 - 23:59, thursday: 00:00 - 23:59, friday: 00:00 - 23:59, saturday: 00:00 - 23:59",3396768993,,,88,356.0
12832,Centro Ippico,"sunday: 09:00 - 12:00 / 14:00 - 19:00, monday: 09:00 - 12:00 / 14:00 - 19:00, tuesday: 09:00 - 12:00 / 14:00 - 19:00, wednesday: 09:00 - 12:00 / 14:00 - 19:00, thursday: 09:00 - 12:00 / 14:00 - 19:00, friday: 09:00 - 12:00 / 14:00 - 19:00, saturday: 09:00 - 12:00 / 14:00 - 19:00",3470152778,,,88,195.0
12833,Centro Ippico Paoli,"sunday: 08:00 - 12:00 / 14:00 - 20:00, monday: 08:00 - 12:00 / 14:00 - 20:00, tuesday: 08:00 - 12:00 / 14:00 - 20:00, wednesday: 08:00 - 12:00 / 14:00 - 20:00, thursday: 08:00 - 12:00 / 14:00 - 20:00, friday: 08:00 - 12:00 / 14:00 - 20:00, saturday: 08:00 - 12:00 / 14:00 - 20:00","0461706186, 3200829633",,,88,357.0
12834,Centro Natatorio Pergine Valsugana,"sunday: 08:00 - 20:00, monday: 08:00 - 20:00, tuesday: 06:00 - 22:00, wednesday: 07:00 - 22:00, thursday: 06:00 - 22:00, friday: 07:00 - 22:00, saturday: 06:00 - 22:00",0461531773,,,"5,58,59,63",196.0
12835,Circolo Tennis Lavarone A.S.D.,"sunday: 00:00 - 23:59, monday: 00:00 - 23:59, tuesday: 00:00 - 23:59, wednesday: 00:00 - 23:59, thursday: 00:00 - 23:59, friday: 00:00 - 23:59, saturday: 00:00 - 23:59",0464724146,,,97,352.0
12836,Circolo Tennis Pergine Assoc.Sport.Dilettantistica,,0461532169,,,97,210.0
12837,Comune di Asiago,,042464144,,,,450.0
12838,Dilettantistica Tennis Levico Terme,"sunday: 08:00 - 23:00, monday: 08:00 - 23:00, tuesday: 08:00 - 23:00, wednesday: 08:00 - 23:00, thursday: 08:00 - 23:00, friday: 08:00 - 23:00, saturday: 08:00 - 23:00",3394631152,,,97,358.0
12839,Golf Club Asiago,,0424462721,,,38,452.0
12840,Ice Rink Pin,"sunday: 09:00 - 12:30, tuesday: 09:00 - 12:30 / 14:00 - 16:30, wednesday: 09:00 - 12:30 / 14:00 - 16:30, thursday: 09:00 - 12:30 / 14:00 - 16:30, friday: 09:00 - 12:30 / 14:00 - 16:30, saturday: 09:00 - 12:30 / 14:00 - 16:30",0461554167,,,,218.0
12841,Ice Rink Pine',,0461554167,,,,219.0
12842,Ice Rink Pine' S.r.l.,,0461557476,,,,220.0
12843,Pala Odegar,"sunday: 00:00 - 23:59, monday: 00:00 - 23:59, tuesday: 00:00 - 23:59, wednesday: 00:00 - 23:59, thursday: 00:00 - 23:59, friday: 00:00 - 23:59, saturday: 00:00 - 23:59",042464144,,,,453.0
12844,Palaghiaccio di Cavalese,,"0462231252, 0462230407",,,116,367.0
12845,Palasport Gallio Calcio 5,,,,,"12,114",454.0
12846,Palazzetto di Caldonazzo,"tuesday: 17:00 - 21:00, wednesday: 17:00 - 21:00, thursday: 17:00 - 21:00, friday: 17:00 - 21:00, saturday: 17:00 - 21:00",0461718105,,,,353.0
12847,Panarotta S.r.l.,,3470333532,,,,359.0
12848,Pista Motocross,monday: 09:00 - 12:00 / 15:00 - 18:00,3283636093,,,119,237.0
12849,Rocco Angelo Gestioni Impianti Sportivi,"sunday: 09:30 - 19:30, monday: 09:30 - 19:30, tuesday: 09:30 - 21:30, wednesday: 09:30 - 21:30, thursday: 09:30 - 21:30, friday: 09:30 - 21:30, saturday: 09:30 - 21:30",0424450154,,,,432.0
12850,S.S.D. Rari Nantes Valsugana a R.L.,,0461700373,,,,354.0
12851,Tennis Club Asiago,,3662870953,,,97,455.0
12852,Tennis Club Fonzaso,"monday: 08:00 - 23:59, tuesday: 08:00 - 23:59, wednesday: 08:00 - 23:59, thursday: 08:00 - 23:59, friday: 08:00 - 23:59, saturday: 08:00 - 23:59, sunday: 08:00 - 23:59",04395132,,,97,276.0
12853,Centro Equestre Happy Ranch,"sunday: 11:00 - 03:00, monday: 11:00 - 23:59, saturday: 18:00 - 03:00",0461683518,,,"88,109",149.0
12854,Campo da calcio Bedolpian,"sunday: 00:00 - 23:59, monday: 00:00 - 23:59, tuesday: 00:00 - 23:59, wednesday: 00:00 - 23:59, thursday: 00:00 - 23:59, friday: 00:00 - 23:59, saturday: 00:00 - 23:59","0461558634, 3496989956",,,"12,114",187.0
12855,Campo sportivo di Mezzocorona,,,,,,144.0
12856,Carli Sport S.r.l.,,0461605049,,,,148.0
12857,Centro Ippico,"sunday: 09:00 - 12:00 / 14:00 - 19:00, monday: 09:00 - 12:00 / 14:00 - 19:00, tuesday: 09:00 - 12:00 / 14:00 - 19:00, wednesday: 09:00 - 12:00 / 14:00 - 19:00, thursday: 09:00 - 12:00 / 14:00 - 19:00, friday: 09:00 - 12:00 / 14:00 - 19:00, saturday: 09:00 - 12:00 / 14:00 - 19:00",3470152778,,,88,195.0
12858,Ice Rink Pin,"sunday: 09:00 - 12:30, tuesday: 09:00 - 12:30 / 14:00 - 16:30, wednesday: 09:00 - 12:30 / 14:00 - 16:30, thursday: 09:00 - 12:30 / 14:00 - 16:30, friday: 09:00 - 12:30 / 14:00 - 16:30, saturday: 09:00 - 12:30 / 14:00 - 16:30",0461554167,,,,218.0
12859,Ice Rink Pine',,0461554167,,,,219.0
12860,Ice Rink Pine' S.r.l.,,0461557476,,,,220.0
12861,Tennisclub Dilettanti Laghetti,,3407433050,,,97,247.0
12862,Alessio Donzella Coach,"sunday: 08:30 - 19:00, tuesday: 08:30 - 21:00, wednesday: 08:30 - 21:00, thursday: 08:30 - 21:00, friday: 08:30 - 21:00, saturday: 08:30 - 21:00",393497682763,,,,155.0
12863,Circolo Tennis Trento,,3381313658,,,97,157.0
12864,Star Club,"sunday: 05:00 - 20:00, monday: 05:00 - 20:00, tuesday: 05:00 - 23:00, wednesday: 05:00 - 23:00, thursday: 05:00 - 23:00, friday: 05:00 - 23:00, saturday: 05:00 - 23:00",0461821284,,,,159.0
12865,Centro Sportivo Andalo,"tuesday: 08:00 - 17:00, wednesday: 08:00 - 17:00, thursday: 08:00 - 17:00, friday: 08:00 - 17:00, saturday: 08:00 - 17:00",0461585776,,,,145.0
12866,Ac Trento 1921 S.r.l.,,0461524993,,,,160.0
