remoteId,published,modified,Titolo,Eventuale sottotitolo,Identificativo dell'evento,Tipo di evento,Argomenti,Iniziativa di cui fa parte,Tempo di lettura,Descrizione breve,Descrizione completa,Galleria immagini,Video,Destinatari,Informazioni sui destinatari,Luogo dell'evento,Parole chiave,Locandina,Punti di contatto,Date ed orari dell'evento,E' gratuito,Offerta,Allegati,Presenti all'evento,Persone o organizzazioni che hanno composto un'opera eseguita durante l’evento,Chi presenta,Organizzatori,Sponsor,Servizio di traduzione curato da,Patrocinio,Valutazione dell'evento,Lingue usate all'evento,Recensione,Indicato per,Numero massimo di posti
6fd819aed2d1fa953e09d025fa49753d,2024-10-16T14:37:11+02:00,2024-10-16T14:39:14+02:00,L'approccio dell'essere umano verso la natura nel tempo. Antropomorfologia: un imprescindibile rapporto tra essere umano e natura nel succedersi della storia,,,Evento culturale,"Istruzione, cultura e sport",,2,giovedì 20 febbraio 2025 | ore 20.30 | Sala Spaur,"giovedì 20 febbraio 2025 | ore 20.30 | Sala SpaurL'approccio dell'essere umano verso la natura nel tempo. Antropomorfologia: un imprescindibile rapporto tra essere umano e natura nel succedersi della storiacon Stefano Delugan, agroecologo e divulgatore, esperto di dinamiche tra essere umano e natura",Immagine 2024-10-16 133558,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/10001/355057/1/AssCastelli_Pieg_Incontri_2024-25_ok.pdf,,,,,,,,,Associazione Castelli del Trentino,,,,,Italiano,,,0
07372897b171d97ef2b01e4584a4f35b,2024-10-16T14:43:47+02:00,2024-10-16T14:45:59+02:00,Il caso di Eleousa-Campochiaro a Rodi. Una storia di emigrazione trentina letta attraverso l'archeologia del contemporaneo,,,Evento culturale,"Istruzione, cultura e sport",,2,giovedì 27 marzo 2025 | ore 20.30 | Sala Spaur,"giovedì 27 marzo 2025 | ore 20.30 | Sala SpaurAttacco al Trentino. Storie di bombardamenti tra Piana Rotaliana e Valli del Noce. Il caso del bombardiere caduto a Campodenno.con Luigi Sardi, giornalista e Danilo Zanoni, studioso di storia locale",Immagine 2024-10-16 133558,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/10004/355156/1/AssCastelli_Pieg_Incontri_2024-25_ok.pdf,,,,,,,,,Associazione Castelli del Trentino,,,,,Italiano,,,0
0c0a3402a9b70d5da92ecaec16c76676,2024-10-16T14:34:27+02:00,2024-10-16T14:36:51+02:00,"Le donne, i cavalier, l'arme e gli amori. La dama e il cavaliere nell'opera lirica moderna",,,Evento culturale,"Istruzione, cultura e sport",,2,"giovedì 6 febbraio 2025 | ore 20.30 | c/o Palazzo al Corso, sala della Banda Comunale di Mezzocorona","giovedì 6 febbraio 2025 | ore 20.30 | c/o Palazzo al Corso, sala della Banda Comunale di MezzocoronaLe donne, i cavalier, l'arme e gli amori. La dama e il cavaliere nell'opera lirica modernacon Victoria Burneo Sanchez, soprano - Walter Franceschini, baritono - Claudio Vadagnini, pianofortepresenta la serata Paolo Turriin collaborazione con la Banda comunale di Mezzocorona",Immagine 2024-10-16 133558,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/10000/355024/1/AssCastelli_Pieg_Incontri_2024-25_ok.pdf,,,,,,,,,Associazione Castelli del Trentino,,,,,Italiano,,,0
ba7059c695f7e4527161da8542a32a58,2024-10-16T14:41:14+02:00,2024-10-16T14:43:38+02:00,Attacco al Trentino. Storie di bombardamenti tra Piana Rotaliana e Valli del Noce. Il caso del bombardiere caduto a Campodenno.,,,Evento culturale,"Istruzione, cultura e sport",,2,giovedì 27 marzo 2025 | ore 20.30 | Sala Spaur,"giovedì 27 marzo 2025 | ore 20.30 | Sala SpaurAttacco al Trentino. Storie di bombardamenti tra Piana Rotaliana e Valli del Noce. Il caso del bombardiere caduto a Campodenno.con Luigi Sardi, giornalista e Danilo Zanoni, studioso di storia locale",Immagine 2024-10-16 133558,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/10003/355123/1/AssCastelli_Pieg_Incontri_2024-25_ok.pdf,,,,,,,,,Associazione Castelli del Trentino,,,,,Italiano,,,0
750f66d1fd6251c42085bc27016e3399,2024-10-16T14:39:26+02:00,2024-10-16T14:41:05+02:00,Il Trentino e l'Alto Adige nella guerra del Vietnam. Ventura e sventura di chi ha vissuto il conflitto nella legione straniera,,,Evento culturale,"Istruzione, cultura e sport",,2,giovedì 13 marzo 2025 | ore 20.30 | Sala Spaur,"giovedì 13 marzo 2025 | ore 20.30 | Sala SpaurIl Trentino e l'Alto Adige nella guerra del Vietnam. Ventura e sventura di chi ha vissuto il conflitto nella legione stranieracon Luca Fregona, giornalista e caporedattore quotidiano Alto Adige",Immagine 2024-10-16 133558,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/10002/355090/1/AssCastelli_Pieg_Incontri_2024-25_ok.pdf,,,,,,,,,Associazione Castelli del Trentino,,,,,Italiano,,,0
d6c702366798236546ab52885a6545ae,2024-10-16T14:46:16+02:00,2024-10-16T14:51:45+02:00,EVENTO CONCLUSIVO,,,Evento culturale,"Istruzione, cultura e sport",,2,sabato 17 maggio 2025 ,sabato 17 maggio 2025 EVENTO CONCLUSIVORotaliana Horribilis - 577 a.d.in via di definizione,Immagine 2024-10-16 133558,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/10005/355189/1/AssCastelli_Pieg_Incontri_2024-25_ok.pdf,,,,,,,,,Associazione Castelli del Trentino,,,,,Italiano,,,0
59e5385c511c295f9cba26695bedfa6e,2024-10-16T14:22:28+02:00,2024-10-16T14:22:28+02:00,Le valli del Noce tra prosa e poesia. Dalle ricerche storiche di don Fortunato Turrini e dall'arte poetica di Fabrizio da Trieste,,,Evento culturale,"Istruzione, cultura e sport",,2,giovedì 24 ottobre 2024 | ore 20.30 | Sala Spaur,"giovedì 24 ottobre 2024 | ore 20.30 | Sala SpaurLe valli del Noce tra prosa e poesia. Dalle ricerche storiche di don Fortunato Turrini e dall'arte poetica di Fabrizio da Triestecon Giacomo Eccher, direttore de Il Melo e Fabrizio da Trieste, poeta",Immagine 2024-10-16 133558,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/9996/354892/1/AssCastelli_Pieg_Incontri_2024-25_ok.pdf,,,,,,,,,Associazione Castelli del Trentino,,,,,Italiano,,,0
c074ca2df572fe4afecf39b95c14f3a7,2024-10-26T10:52:06+02:00,2024-10-26T10:52:43+02:00,CINEMA | Vermiglio,,,Evento culturale,"Istruzione, cultura e sport",,2,Cinema Weekend ottobre-novembre 2024,"Cinema WeekendVERMIGLIOGiovedì 31 ottobre | ore 21.00Sabato 2 novembre | ore 21.00Domenica 3 novembre | ore 21.00regia di Maura Delperocon Tommaso Ragno, Roberta Rovelli, Martina Scrinzi, Giuseppe De DomenicoDrammatico | Italia, Francia, Belgio, 2024 | 118'Le riprese in Trentino si sono svolte in Val di Sole a Vermiglio, a Carciato di Dimaro Folgarida, presso la Chiesa di Comasine nel Comune di Peio e al Passo del Tonale.LEONE D'ARGENTO - GRAN PREMIO DELLA GIURIA - VENEZIA 2024",vermiglio,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/10029/355837/1/CTT_MEZZOLOMBARDO_CINEMA-ottobre24_manifesto31x46_alta.pdf,,,,,,,,,"Comune di Mezzolombardo
Circolo culturale '78",,,,,,,,0
434a1dd3ca16c0533f130524fc52f2d5,2024-10-26T10:43:10+02:00,2024-10-26T10:52:00+02:00,CINEMA | Vermiglio,,,Evento culturale,"Istruzione, cultura e sport",,2,Cinema Weekend ottobre-novembre 2024,"Cinema WeekendVERMIGLIOGiovedì 31 ottobre | ore 21.00Sabato 2 novembre | ore 21.00Domenica 3 novembre | ore 21.00regia di Maura Delperocon Tommaso Ragno, Roberta Rovelli, Martina Scrinzi, Giuseppe De DomenicoDrammatico | Italia, Francia, Belgio, 2024 | 118'Le riprese in Trentino si sono svolte in Val di Sole a Vermiglio, a Carciato di Dimaro Folgarida, presso la Chiesa di Comasine nel Comune di Peio e al Passo del Tonale.LEONE D'ARGENTO - GRAN PREMIO DELLA GIURIA - VENEZIA 2024",vermiglio,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/10027/355795/1/CTT_MEZZOLOMBARDO_CINEMA-ottobre24_manifesto31x46_alta.pdf,,,,,,,,,"Comune di Mezzolombardo
Circolo culturale '78",,,,,,,,0
5b71063a29ccd2057ad39afa210b791d,2024-10-26T10:41:57+02:00,2024-10-26T10:42:35+02:00,CINEMA | Il robot selvaggio,,,Evento culturale,"Istruzione, cultura e sport",,2,Cinema Weekend ottobre-novembre 2024,"Cinema WeekendIL ROBOT SELVAGGIODomenica 27 ottobre | ore 17.00Sabato 2 novembre | ore 17.00Domenica 3 novembre | ore 17.00regia di Chris SandersAnimazione, avventura, commedia | USA, 2024 | 100'",ilrobotselvaggio,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/10026/355762/1/CTT_MEZZOLOMBARDO_CINEMA-ottobre24_manifesto31x46_alta.pdf,,,,,,,,,"Comune di Mezzolombardo
Circolo culturale '78",,,,,,,,0
e830167964c2061b0a9f3dfa2aecde22,2024-10-26T10:12:28+02:00,2024-10-26T10:18:53+02:00,CINEMA | Il robot selvaggio,,,Evento culturale,"Istruzione, cultura e sport",,2,Cinema Weekend ottobre-novembre 2024,"Cinema WeekendIL ROBOT SELVAGGIODomenica 27 ottobre | ore 17.00Sabato 2 novembre | ore 17.00Domenica 3 novembre | ore 17.00regia di Chris SandersAnimazione, avventura, commedia | USA, 2024 | 100'",ilrobotselvaggio,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/10024/355720/1/CTT_MEZZOLOMBARDO_CINEMA-ottobre24_manifesto31x46_alta.pdf,,,,,,,,,"Comune di Mezzolombardo
Circolo culturale '78",,,,,,,,0
c9ed31ec626fe314bbf44026de78e57d,2024-09-24T13:32:53+02:00,2024-10-26T11:55:28+02:00,CINEMA | I bambini di Gaza - Sulle onde della libertà,,,Evento culturale,"Istruzione, cultura e sport",,2,Il piacere del cinema | settembre-novembre 2024,"Il Piacere del CinemaI BAMBINI DI GAZA - SULLE ONDE DELLA LIBERTA'Venerdì 1 novembre | ore 21.00regia di Loris Laicon Tom Rhys Harries, Lyna Khoudri, Marwan Hamdam, Mikhael FridelDrammatico | Italia, Belgio, 2024 | 105'Primo lungometraggio del regista italo-americano Loris Lai, ha ricevuto parole di encomio da Papa Francesco: &quot;Questo film con le voci piene di speranza dei bambini palestinesi e israeliani è un grande contributo alla formazione nella fraternità, l'amicizia sociale e la pace&quot;.Utilizzando la linea del litorale come spazio di sollievo e libertà contrapposto a un ambiente devastato dalla violenza, confine tra il caos e la sicurezza del gioco, il registra crea e restituisce tramite l'acqua una dimensione atemporale, una pace molto desiderata, attraverso sequenze spettacolari, di luce che risplende tra le onde marine.Liberamente ispirato al romanzo per ragazzi &quot;Sulle onde della libertà&quot; di Nicoletta Bortolotti (Mondadori) I bambini di Gaza è un film coraggioso che mescola una dimensione metafisica con la durezza della realtà. (MyMovies - marzo 2024 - Raffaella Giancristofaro).",BAMBINI-DI-GAZA,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/9930/353438/2/CTT_MEZZOLOMBARDO_CINEMApiacere-set-nov24_pieg15x10%2C5_alta.pdf,,,,,,,,,"Comune di Mezzolombardo
Circolo culturale '78",,,,,,,,0
23867182b409888445af7f49debe4438,2024-09-24T13:39:57+02:00,2024-10-26T11:56:12+02:00,CINEMA | La sala professori,,,Evento culturale,"Istruzione, cultura e sport",,2,Il piacere del cinema | settembre-novembre 2024,"Il Piacere del CinemaLA SALA PROFESSORIVenerdì 8 novembre | ore 21.00regia di Ilker Catakcon Leonie Benesch, Leonard Stettnisch, Eva Löbau, Michael KlammerDrammatico | Germania, 2024 | 98'Quando la nuova insegnante di matematica e di educazione fisica di una seconda media tedesca, Carla Nowak, decide di prendere l'iniziativa per scoprire chi è il responsabile dei furti che si sono verificati nella scuola, lo fa con le migliori intenzioni. Prima su tutte quella di interrompere la prassi degli interrogatori ai danni di studenti innocenti e di liberarli dall'ombra del pregiudizio che grava su di loro. Sa benissimo, perché lo ha visto con i suoi occhi, che, per esempio, anche tra il corpo docente c'è chi non brilla per onestà. E sa benissimo, perché lo insegna in classe, che una tesi ha bisogno di una dimostrazione valida, da condursi passaggio dopo passaggio, altrimenti si finisce nell'ambito dell'opinione, nel relativismo, nell'anarchia. Eppure la sua azione finisce per innescare una reazione a catena, che sfocia proprio là dove Nowak non avrebbe mai voluto, in quell'immagine finale, che è iconograficamente associabile a una vittoria, ma racconta una tragica sconfitta.",hq720,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/9932/353480/2/CTT_MEZZOLOMBARDO_CINEMApiacere-set-nov24_pieg15x10%2C5_alta.pdf,,,,,,,,,"Comune di Mezzolombardo
Circolo culturale '78",,,,,,,,0
298cd063be4b953260ae2d942d51e3ce,2024-09-24T13:46:08+02:00,2024-10-26T11:57:40+02:00,CINEMA | Civil war,,,Evento culturale,"Istruzione, cultura e sport",,2,Il piacere del cinema | settembre-novembre 2024,"Il Piacere del CinemaCIVIL WARVenerdì 15 novembre | ore 21.00regia di Alex Garlandcon Kirsten Dunst, Cailee Spaeny, Wagner MouraAzione, drammatico | USA, Gran Bretagna, 2023 | 119'In una New York a corto di acqua e dove la guerra è arrivata in forma di terrorismo, con attentati kamikaze, il giornalista Joel e la fotografa Lee hanno deciso che è rimasta una sola storia da raccontare: intervistare il Presidente degli Stati Uniti, da tempo trinceratosi a Washington mentre dilaga una feroce Guerra Civile. Partono così per un viaggio verso la capitale, cui si aggregano l'anziano e claudicante giornalista Sammy e la giovane fotografa Jessie, che vede in Lee un modello da seguire. Contro quel che resta del governo si muovono le truppe congiunte Occidentali di Texas e California, ma la regione che i giornalisti attraverseranno nel loro viaggio non è fatta di battaglie campali tra schieramenti ed è invece preda di un caos di microconflitti e atrocità.",civil-war-garland-film-recensione-nerdevil,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/9934/353522/2/CTT_MEZZOLOMBARDO_CINEMApiacere-set-nov24_pieg15x10%2C5_alta.pdf,,,,,,,,,"Comune di Mezzolombardo
Circolo culturale '78",,,,,,,,0
28fe54ae7d59881fe17fe51b7c362d25,2024-09-24T13:49:14+02:00,2024-10-26T11:59:37+02:00,CINEMA | Tatami - Una donna in lotta per la libertà,,,Evento culturale,"Istruzione, cultura e sport",,2,Il piacere del cinema | settembre-novembre 2024,"Il Piacere del CinemaTATAMI - UNA DONNA IN LOTTA PER LA LIBERTA'Venerdì 22 novembre | ore 21.00regia di Zar Amir-Ebrahimi, Guy Nattivcon Arienne Mandi, Zar Amir-Ebrahimi, Nadine MarshallThriller, drammatico | Georgia, USA, 2024 | 102'25 novembre | GIORNATA CONTRO LA VIOLENZA SULLA DONNAIl film racconta la storia di Leila, una judoka iraniana, che prende parte al Campionato mondiale di judo insieme alla sua allenatrice Maryam. Leila è intenzionata ad aggiudicarsi la prima medaglia d'oro dell'Iran in questo sport, ma a metà dell'incontro, le due donne ricevono un ordine da parte della Repubblica islamica, un vero e proprio ultimatum: o perdere o fingere un infortunio. ",locandina-1024x576,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/9936/353564/2/CTT_MEZZOLOMBARDO_CINEMApiacere-set-nov24_pieg15x10%2C5_alta.pdf,,,,,,,,,"Comune di Mezzolombardo
Circolo culturale '78",,,,,,,,0
8d544656ba2825fb0668d89f0cb35d76,2024-10-11T14:21:44+02:00,2024-10-26T11:58:54+02:00,TEATRO | Operaccia satirica,,,Evento culturale,"Istruzione, cultura e sport",,2,Stagione Teatrale 2024 | 2025,"giovedì 21 novembre 2024 | ore 21.00OPERACCIA SATIRICA - LA GUERRA DEI SOGNIdi e con Paolo Rossi-----PREZZO E INFORMAZIONIAbbonamenti: intero Euro 100,00 - ridotto Euro 90,00 (studenti fino a 25 anni, anziani &gt;65, soci associazioni comunali)Rinnovo abbonamenti: da lunedì 28 ottobre a mercoledì 30 ottobre presso la biglietteria del Teatro San Pietro dalle 18.00 alle 19.00Prevendita nuovi abbonamenti: da lunedì 4 novembre a mercoledì 6 novembre presso la biglietteria del Teatro San Pietro dalle 18.00 alle 19.00da giovedì 7 novembre online sul sito www.trentinospettacoli.itIngressi: intero Euro 17,00 - ridotto Euro 15,00 (studenti fino a 25 anni, anziani &gt;65, soci associazioni comunali)OPERACCIA SATIRICA: ingresso unico Euro 23,00BOOMERS: ingresso unico Euro 23,00Prevendita biglietti: i biglietti sono acquistabili a partire da giovedì 14 novembre online sul sito www.trentinospettacoli.itApertura cassa del Teatro: nei giorni dello spettacolo a partire dalle ore 20.00",Immagine 2024-10-11 115939 (1),,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/9980/354536/2/CTT_MEZZOLOMBARDO_TEATRO24-25_locSPETTACOLI_A3_alta+1.pdf,,,,,,,,,"Comune di Mezzolombardo
Circolo culturale '78",,,,,,,,0
1db89f658bb2bfb2c76df684a1f80626,2024-09-24T14:44:14+02:00,2024-10-26T12:00:02+02:00,CINEMA | Il maestro che promise il mare,,,Evento culturale,"Istruzione, cultura e sport",,2,Il piacere del cinema | settembre-novembre 2024,"Il Piacere del CinemaIL MAESTRO CHE PROMISE IL MAREVenerdì 29 novembre | ore 21.00regia di Patricia Fontcon Enric Auquer, Laia Costa, Luisa GavasBiografico | Spagna, 2024 | 105'Antoni Benaiges è un maestro delle scuole elementari di origini catalane a cui viene assegnata una pluriclasse a Bañuelos de Bureba (Burgos). I suoi metodi di insegnamento innovativi e il fatto di non nascondere il proprio ateismo gli alienano le simpatie del parroco e del sindaco ma non quelle degli alunni che lo sentono vicino alle loro speranze e ai loro sogni. Uno dei quali è quello di poter vedere il mare.",coverscreen-ILMAESTRO,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/9938/353606/2/CTT_MEZZOLOMBARDO_CINEMApiacere-set-nov24_pieg15x10%2C5_alta.pdf,,,,,,,,,"Comune di Mezzolombardo
Circolo culturale '78",,,,,,,,0
50d1267207da1b92626f09b7524a0a18,2024-10-26T10:52:58+02:00,2024-10-26T11:53:50+02:00,CINEMA | Madame Clicquot,,,Evento culturale,"Istruzione, cultura e sport",,2,Cinema Weekend ottobre-novembre 2024,"Cinema WeekendMADAME CLICQUOTDomenica 27 ottobre | ore 21.00regia di Thomas Nappercon Haley Bennett, Tom Sturridge, Sam Riley, Leo Suter, Natasha O’KeeffeDrammatico | USA, 2023 | 89'Le riprese in Trentino si sono svolte in Val di Sole a Vermiglio, a Carciato di Dimaro Folgarida, presso la Chiesa di Comasine nel Comune di Peio e al Passo del Tonale.LEONE D'ARGENTO - GRAN PREMIO DELLA GIURIA - VENEZIA 2024",MADAMECLIQ,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/10030/355870/2/CTT_MEZZOLOMBARDO_CINEMA-ottobre24_manifesto31x46_alta.pdf,,,,,,,,,"Comune di Mezzolombardo
Circolo culturale '78",,,,,,,,0
3ec5cb72ba02ee8d352568cd66a07411,2024-10-16T14:25:57+02:00,2024-10-26T11:58:25+02:00,CONFERENZA | Approccio alla Grande Guerra,La ricerca storica sulla Prima Guerra mondiale in Trentino e a Mezzolombardo,,Evento culturale,"Istruzione, cultura e sport",,2,giovedì 21 novembre 2024 | ore 20.30 | Sala Spaur,"giovedì 21 novembre 2024 | ore 20.30 | Sala SpaurApproccio alla Grande Guerra. La ricerca storica sulla Prima Guerra mondiale in Trentino e a Mezzolombardocon Tommaso Mariotti, funzionario UMST, Soprintendenza per i beni e le attività culturali. Ufficio beni architettoniciin collaborazione con la Biblioteca di Mezzolombardo",Immagine 2024-10-16 133558,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/9998/354958/2/AssCastelli_Pieg_Incontri_2024-25_ok.pdf,,,,,,,,,Associazione Castelli del Trentino,,,,,Italiano,,,0
8d90a7e1c9e26efaafb0a33aeb77518a,2024-10-16T14:22:56+02:00,2024-10-26T11:57:00+02:00,CONFERENZA | Una storia che corre tra valli del Noce e Piana Rotaliana,La numismatica racconta la storia delle comunità,,Evento culturale,"Istruzione, cultura e sport",,2,giovedì 07 novembre 2024 | ore 20.30 | Sala Spaur,"giovedì 7 novembre 2024 | ore 20.30 | Sala SpaurUna storia che corre tra valli del Noce e Piana Rotaliana. La numismatica racconta la storia delle comunitàcon Alberto Mosca, storico",Immagine 2024-10-16 133558,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/9997/354925/2/AssCastelli_Pieg_Incontri_2024-25_ok.pdf,,,,,,,,,Associazione Castelli del Trentino,,,,,Italiano,,,0
d37678dce9c690ec8789dd65266fd811,2024-10-16T14:29:33+02:00,2024-10-26T12:00:31+02:00,"CONFERENZA | Taulero Zulberti: un poeta irredento. La vita e l'opera, 2023",,,Evento culturale,"Istruzione, cultura e sport",,2,giovedì 5 dicembre 2024 | ore 20.30 | Sala Spaur,"giovedì 5 dicembre 2024 | ore 20.30 | Sala SpaurTaulero Zulberti: un poeta irredento. La vita e l'opera, 2023con Marco Zulberti, analista e storico di economia locale",Immagine 2024-10-16 133558,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/9999/354991/2/AssCastelli_Pieg_Incontri_2024-25_ok.pdf,,,,,,,,,Associazione Castelli del Trentino,,,,,Italiano,,,0
